num,name,city,country,coach,count_f,url
1271,Заря U-21,Луганск,Украина,None,17,https://www.sports.ru/football/club/zorya-luhansk-u21/
1272,Черкасский Днепр,Черкассы,Украина,None,17,https://www.sports.ru/football/club/cherkaskyi-dnipro/
1269,Уфа (Голубев),Уфа,Россия,None,17,https://www.sports.ru/football/club/ufa-golubev/
1277,Самсунспор,Самсун,Турция,Томас Райс,17,https://www.sports.ru/football/club/samsunspor/
1273,Атлантас,Клайпеда,Литва,None,17,https://www.sports.ru/football/club/atlantas/
1274,Осиповичи,Осиповичи,Беларусь,None,17,https://www.sports.ru/football/club/osipovichi/
1268,Ахмат U-19,Грозный,Россия,None,17,https://www.sports.ru/football/club/akhmat-u19/
1270,Витязь Крымск,Крымск,Россия,None,17,https://www.sports.ru/football/club/vityaz-krymsk/
1266,Равшан,Куляб,Таджикистан,None,17,https://www.sports.ru/football/club/ravshan-kulob/
1267,Строгино U-19,Москва,Россия,None,17,https://www.sports.ru/football/club/strogino-u19/
1265,ФК Ядро,Санкт-Петербург,Россия,None,17,https://www.sports.ru/football/club/yadro/
1262,Вайле,Вайле,Дания,None,18,https://www.sports.ru/football/club/vejle-boldklub/
1264,Баник,Острава,Чехия,None,18,https://www.sports.ru/football/club/banik-ostrava/
1263,Химнасия Ла-Плата,Ла-Плата,Аргентина,None,18,https://www.sports.ru/football/club/gimnasia-la-plata/
1259,Ашхабад,Ашхабад,Туркменистан,None,18,https://www.sports.ru/football/club/asgabat-futbol-topary/
1260,Богемиан,Дублин,Ирландия,None,18,https://www.sports.ru/football/club/bohemian/
1258,Де Графсхап,,Нидерланды,None,18,https://www.sports.ru/football/club/de-graafschap/
1261,Атромитос,Перистери,Греция,None,18,https://www.sports.ru/football/club/atromitos/
1257,Ксамакс,Невшатель,Швейцария,None,18,https://www.sports.ru/football/club/neuchatel-xamax/
1254,Интер Запрешич,,Хорватия,None,18,https://www.sports.ru/football/club/inter-zapresic/
1255,Челтнем,,Англия,None,18,https://www.sports.ru/football/club/cheltenham-town/
1256,Энергия Волжский,Волжский,Россия,None,18,https://www.sports.ru/football/club/energia/
1253,Ювенес-Догана,,Сан-Марино,None,18,https://www.sports.ru/football/club/a-c-juvenes-dogana/
1252,Шатору,,Франция,None,18,https://www.sports.ru/football/club/la-berrichonne-de-chateauroux/
1251,Кембридж,,Англия,None,18,https://www.sports.ru/football/club/cambridge-united/
1243,Жальгирис Каунас,Каунас,Литва,None,18,https://www.sports.ru/football/club/spyris/
1242,Китчи,,Гонконг,None,18,https://www.sports.ru/football/club/kitchee/
1240,Мура,,Словения,None,18,https://www.sports.ru/football/club/fk-mura/
1239,ЖФК Енисей,Красноярск,Россия,None,18,https://www.sports.ru/football/club/enisey-women/
1241,Динамо Санкт-Петербург - 2,Санкт-Петербург,Россия,None,18,https://www.sports.ru/football/club/dinamo-spb-2/
1238,Космос,Долгопрудный,Россия,None,18,https://www.sports.ru/football/club/kosmos/
1350,Звалювен 30,,Нидерланды,None,15,https://www.sports.ru/football/club/hcsv-zwaluwen-30/
1236,Зюлте-Варегем,Варегем,Бельгия,None,19,https://www.sports.ru/football/club/zulte-varegem/
1237,Авеш,Санту-Тирсу,Португалия,None,19,https://www.sports.ru/football/club/aves/
1235,Ланус,Ланус,Аргентина,None,19,https://www.sports.ru/football/club/lanus/
1349,Ени Малатьяспор,,Турция,None,15,https://www.sports.ru/football/club/yeni-malatyaspor/
1227,Саутэнд,,Англия,None,19,https://www.sports.ru/football/club/southend-united/
1347,Дила Гори,,Грузия,None,15,https://www.sports.ru/football/club/dila-gori/
1346,Вииторул,Констанца,Румыния,None,15,https://www.sports.ru/football/club/viitorul/
1344,Слуцк мол,Слуцк,Беларусь,None,15,https://www.sports.ru/football/club/slutsk-mol/
1343,Энергетик Мары,,Туркменистан,None,15,https://www.sports.ru/football/club/energetik-mary/
1348,Якутия,Якутск,Россия,None,15,https://www.sports.ru/football/club/yakutia/
1342,ЖФК Чертаново,,Россия,None,15,https://www.sports.ru/football/club/chertanovo-women/
1345,Вологда,Вологда,Россия,None,15,https://www.sports.ru/football/club/vologda/
1341,Урал U-19,Екатеринбург,Россия,None,15,https://www.sports.ru/football/club/ural-u19/
1340,Сокол Казань,Казань,Россия,None,15,https://www.sports.ru/tags/161149156/
1335,Виборг,Виборг,Дания,None,16,https://www.sports.ru/football/club/viborg-ff/
1337,Заглембе Любин,,Польша,None,16,https://www.sports.ru/football/club/zaglebie-lubin/
1336,Волеренга,Осло,Норвегия,None,16,https://www.sports.ru/football/club/valerenga-if-fotball/
1338,Кальмар,Кальмар,Швеция,None,16,https://www.sports.ru/football/club/kalmar-ff/
1339,Рекреативо,Уэльва,Испания,None,16,https://www.sports.ru/football/club/real-recreativo-de-huelva/
1334,ОФИ,Ираклио,Греция,None,16,https://www.sports.ru/football/club/ofi-fc/
1333,Спортакадемклуб,Москва,Россия,None,16,https://www.sports.ru/football/club/sportacademclub/
1329,Унион Санта-Фе,Санта-Фе,Аргентина,None,16,https://www.sports.ru/football/club/atletico-union/
1330,Хартлпул,,Англия,None,16,https://www.sports.ru/football/club/hartlepool-united/
1331,Депортес Толима,,Колумбия,None,16,https://www.sports.ru/football/club/corporacion-deportes-tolima/
1327,Кайзер Чифс,Йоханнесбург,ЮАР,None,16,https://www.sports.ru/football/club/kaizer-chiefs/
1332,Пьяченца,Пьяченца,Италия,None,16,https://www.sports.ru/football/club/piacenza/
1328,Нумансия,Сория,Испания,None,16,https://www.sports.ru/football/club/cd-numancia/
1326,Мэкклсфилд Таун,Макклесфилд,Англия,None,16,https://www.sports.ru/football/club/macclesfield-town/
1325,Атлетико Уила,,Колумбия,None,16,https://www.sports.ru/football/club/atletico-huila/
1324,Мильонариос,Богота,Колумбия,None,16,https://www.sports.ru/football/club/deportivo-los-millonarios/
1323,Борац Баня-Лука,Баня-Лука,Босния и Герцеговина,None,16,https://www.sports.ru/football/club/borac-banja-luka/
1319,Титан,,Украина,None,16,https://www.sports.ru/football/club/tytan-armyansk/
1318,Орлеан,Орлеан,Франция,None,16,https://www.sports.ru/football/club/orleans/
1320,Консадоле Саппоро,Саппоро,Япония,None,16,https://www.sports.ru/football/club/consadole-sapporo/
1321,Алмере Сити,,Нидерланды,Хедвигес Мадуро,16,https://www.sports.ru/football/club/almere-city/
1317,УСМ Алжир,Алжир,Алжир,None,16,https://www.sports.ru/football/club/union-sportive-de-la-medina-dalger/
1322,Понте Прета,Кампинас,Бразилия,Жоау Бригатти,16,https://www.sports.ru/football/club/ponte-preta/
1314,Атлетико Манча Реал,,Испания,None,16,https://www.sports.ru/football/club/atletico-mancha-real/
1316,Балашиха,Балашиха,Россия,None,16,https://www.sports.ru/football/club/balashiha/
1312,Кукеси,,Албания,None,16,https://www.sports.ru/football/club/kukesi/
1313,Далянь Про,Далянь,Китай,None,16,https://www.sports.ru/football/club/dalian-professional/
1315,Сельта Б,Виго,Испания,None,16,https://www.sports.ru/football/club/real-celta-de-vigo-b/
1311,Мариуполь U-21,Мариуполь,Украина,None,16,https://www.sports.ru/football/club/illichivets-mariupol-u21/
1308,Зенит Волгоград,Волгоград,Россия,None,16,https://www.sports.ru/football/club/zenit-volgograd/
1310,Витебск мол,Витебск,Беларусь,None,16,https://www.sports.ru/football/club/vitebsk-mol/
1307,Сочи (Нобоа),Сочи,Россия,None,16,https://www.sports.ru/football/club/sochi-noboa/
1309,Кардифф Метрополитан,Кардифф,Уэльс,None,16,https://www.sports.ru/football/club/cardiff-metropolitan-university/
1306,Шагадам,,Туркменистан,None,16,https://www.sports.ru/football/club/sagadam/
1305,Каганат,,Кыргызстан,None,16,https://www.sports.ru/football/club/kaganat/
1304,Сент-Миррен,Пейсли,Шотландия,None,17,https://www.sports.ru/football/club/st-mirren/
1303,Тэгу,Тэгу,Южная Корея,None,17,https://www.sports.ru/football/club/daegu/
1302,Гамба Осака,Осака,Япония,None,17,https://www.sports.ru/football/club/gamba-osaka/
1301,Сент-Труйден,,Бельгия,None,17,https://www.sports.ru/football/club/koninklijke-sint-truidense-voetbalvereniging/
1225,КР Рейкьявик,Рейкьявик,Исландия,None,19,https://www.sports.ru/football/club/knattspyrnufelag-reykjavikur/
1224,Эммен,Эммен,Нидерланды,None,19,https://www.sports.ru/football/club/emmen/
1223,Эстегляль,Тегеран,Иран,None,19,https://www.sports.ru/football/club/esteghlal-tehran/
1226,Альянса Лима,Лима,Перу,None,19,https://www.sports.ru/football/club/alianza-lima/
1221,Елгава,Елгава,Латвия,None,19,https://www.sports.ru/football/club/jelgava/
1220,Сарпсборг-08,,Норвегия,None,19,https://www.sports.ru/football/club/sarpsborg-08/
1222,Шавеш,,Португалия,None,19,https://www.sports.ru/football/club/grupo-desportivo-de-chaves/
1219,Прогрес Нидеркорн,,Люксембург,None,19,https://www.sports.ru/football/club/progres-niedercorn/
1217,Пари НН-2,Нижний Новгород,Россия,None,19,https://www.sports.ru/football/club/nn-2/
1400,Хувентуд Ретальтека,,Гватемала,None,14,https://www.sports.ru/football/club/social-y-deportivo-juventud-realteca/
1218,Видад,,Марокко,None,19,https://www.sports.ru/football/club/wydad-de-casablanca/
1399,ДАК,Дунайска Штреда,Словакия,None,14,https://www.sports.ru/football/club/dac-1904/
1216,Кристалл Херсон,Херсон,Украина,None,19,https://www.sports.ru/football/club/krystal-kherson/
1398,Эстерсунд,Остензунд,Швеция,None,14,https://www.sports.ru/football/club/ostersunds-fk/
1394,Раджа Касабланка,,Марокко,None,14,https://www.sports.ru/football/club/raja-de-casablanca/
1395,Скендербеу,,Албания,None,14,https://www.sports.ru/football/club/futbollistik-skenderbeu-korce/
1396,Зюдтироль,Больцано,Италия,None,14,https://www.sports.ru/football/club/f-c-sudtirol-alto-adige/
1397,Юве Стабия,Кастелламаре-ди-Стабия,Италия,None,14,https://www.sports.ru/football/club/s-s-juve-stabia/
1391,Металлург Аша,Аша,Россия,None,14,https://www.sports.ru/football/club/metallurg-asha/
1393,Калуга-2,Калуга,Россия,None,14,https://www.sports.ru/football/club/kaluga-2/
